bbref_id,season,Name,Age,Level,Team,G,PA,AB,R,H,X1B,X2B,X3B,HR,RBI,BB,IBB,uBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS
merriwh01,2022,Whit Merrifield,33,Maj-AL,Kansas City,30,137,124,19,33,22,8,0,3,20,9,0,9,19,0,0,4,1,4,1,0.266,0.307,0.403,0.71
freemfr01,2022,Freddie Freeman,32,Maj-NL,Los Angeles,30,135,114,20,34,17,15,1,1,20,19,3,16,15,1,0,1,0,2,0,0.298,0.4,0.474,0.874
lindofr01,2022,Francisco Lindor,28,Maj-NL,New York,30,135,115,25,28,19,3,2,4,29,14,1,13,30,3,0,3,1,4,0,0.244,0.333,0.409,0.742
mullice01,2022,Cedric Mullins,27,Maj-AL,Baltimore,30,134,126,14,33,24,6,0,3,8,6,1,5,23,1,0,1,3,8,1,0.262,0.299,0.381,0.68
bettsmo01,2022,Mookie Betts,29,Maj-NL,Los Angeles,29,133,118,32,41,18,10,0,13,28,13,0,13,19,1,0,1,2,1,1,0.348,0.414,0.763,1.176
alonspe01,2022,Pete Alonso,27,Maj-NL,New York,30,133,111,19,34,20,5,0,9,30,18,6,12,25,1,0,3,2,1,0,0.306,0.399,0.595,0.993
turnetr01,2022,Trea Turner,29,Maj-NL,Los Angeles,30,132,118,14,36,23,8,1,4,24,12,0,12,20,1,0,1,3,6,1,0.305,0.371,0.492,0.863
deverra01,2022,Rafael Devers,25,Maj-AL,Boston,29,131,123,25,47,25,13,1,8,17,8,1,7,25,0,0,0,2,1,0,0.382,0.42,0.699,1.119
edmanto01,2022,Tommy Edman,27,Maj-NL,St. Louis,29,131,120,26,30,21,6,2,1,11,10,0,10,25,1,0,0,0,7,1,0.25,0.313,0.358,0.671
bohmal01,2022,Alec Bohm,25,Maj-NL,Philadelphia,29,131,122,15,31,25,4,1,1,5,6,0,6,32,1,0,2,4,1,1,0.254,0.29,0.328,0.618
beninan01,2022,Andrew Benintendi,27,Maj-AL,Kansas City,30,130,113,10,33,25,6,1,1,11,15,0,15,21,1,0,1,3,0,0,0.292,0.377,0.389,0.766
hernace02,2022,César Hernández,32,Maj-NL,Washington,29,130,116,18,35,26,8,1,0,9,12,0,12,24,1,1,0,4,1,1,0.302,0.372,0.388,0.76
yelicch01,2022,Christian Yelich,30,Maj-NL,Milwaukee,29,129,115,21,29,19,5,2,3,11,13,0,13,32,1,0,0,4,5,0,0.252,0.333,0.409,0.742
hernaen02,2022,Enrique Hernández,30,Maj-AL,Boston,27,129,117,15,24,14,7,0,3,12,9,0,9,14,2,0,1,2,0,0,0.205,0.271,0.342,0.613
francty01,2022,Ty France,27,Maj-AL,Seattle,29,128,114,12,39,30,7,0,2,15,8,0,8,15,6,0,0,2,0,0,0.342,0.414,0.456,0.87
sotoju01,2022,Juan Soto,23,Maj-NL,Washington,29,127,106,14,24,12,7,0,5,11,21,0,21,18,0,0,0,4,3,1,0.226,0.354,0.434,0.788
bogaexa01,2022,Xander Bogaerts,29,Maj-AL,Boston,29,126,107,18,30,20,6,0,4,14,14,1,13,26,3,0,2,4,1,0,0.28,0.373,0.449,0.822
olsonma02,2022,Matt Olson,28,Maj-NL,Atlanta,29,126,108,10,25,7,14,0,4,15,17,0,17,31,1,0,0,5,0,0,0.232,0.341,0.472,0.814
schwaky01,2022,Kyle Schwarber,29,Maj-NL,Philadelphia,29,126,106,17,21,11,3,0,7,12,18,1,17,40,1,0,1,2,1,0,0.198,0.318,0.425,0.742
santaan02,2022,Anthony Santander,27,Maj-AL,Baltimore,30,126,114,16,26,17,3,0,6,22,9,0,9,23,1,0,2,4,0,1,0.228,0.286,0.412,0.698
storytr01,2022,Trevor Story,29,Maj-AL,Boston,28,125,106,20,24,10,5,0,9,32,15,0,15,40,1,0,3,3,5,0,0.226,0.32,0.528,0.848
profaju01,2022,Jurickson Profar,29,Maj-NL,San Diego,28,125,111,12,28,20,6,1,1,8,14,0,14,18,0,0,0,1,3,0,0.252,0.336,0.351,0.687
rileyau01,2022,Austin Riley,25,Maj-NL,Atlanta,29,124,114,12,27,17,4,0,6,13,8,0,8,39,2,0,0,0,1,0,0.237,0.298,0.43,0.728
polanjo01,2022,Jorge Polanco,28,Maj-AL,Minnesota,28,124,108,14,27,18,6,0,3,18,14,0,14,26,0,0,2,1,2,0,0.25,0.331,0.389,0.72
belljo02,2022,Josh Bell,29,Maj-NL,Washington,29,124,111,15,29,24,3,0,2,13,9,1,8,14,2,0,2,6,0,0,0.261,0.323,0.342,0.665
croneja01,2022,Jake Cronenworth,28,Maj-NL,San Diego,27,124,111,15,23,15,7,0,1,7,7,0,7,31,2,0,2,1,0,0,0.207,0.262,0.297,0.56
